Iteracion, Tiempo
17605, 0.871000
17606, 0.871000
17607, 0.872000
17608, 0.871000
17609, 0.871000
17610, 0.872000
17611, 0.872000
17612, 0.872000
17613, 0.872000
17614, 0.876000
17615, 0.874000
17616, 0.873000
17617, 0.873000
17618, 0.873000
17619, 0.874000
17620, 0.873000
17621, 0.872000
17622, 0.873000
17623, 0.873000
17624, 0.873000
17625, 0.873000
17626, 0.875000
17627, 0.874000
17628, 0.873000
17629, 0.873000
17630, 0.874000
17631, 0.874000
17632, 0.873000
17633, 0.874000
17634, 0.874000
17635, 0.874000
17636, 0.875000
17637, 0.875000
17638, 0.875000
17639, 0.876000
17640, 0.875000
17641, 0.875000
17642, 0.874000
17643, 0.875000
17644, 0.875000
17645, 0.878000
17646, 0.880000
17647, 0.878000
17648, 0.875000
17649, 0.877000
17650, 0.877000
17651, 0.876000
17652, 0.875000
17653, 0.876000
17654, 0.947000
17655, 0.876000
17656, 0.878000
17657, 0.879000
17658, 0.879000
17659, 0.877000
17660, 0.878000
17661, 0.877000
17662, 0.878000
17663, 0.876000
17664, 0.877000
17665, 0.878000
17666, 0.877000
17667, 0.878000
17668, 0.877000
17669, 0.879000
17670, 0.878000
17671, 0.879000
17672, 0.878000
17673, 0.877000
17674, 0.879000
17675, 0.879000
17676, 0.878000
17677, 0.878000
17678, 0.879000
17679, 0.878000
17680, 0.880000
17681, 0.880000
17682, 0.878000
17683, 0.879000
17684, 0.880000
17685, 0.878000
17686, 0.879000
17687, 0.881000
17688, 0.880000
17689, 0.879000
17690, 0.879000
17691, 0.880000
17692, 0.880000
17693, 0.880000
17694, 0.880000
17695, 0.882000
17696, 0.881000
17697, 0.882000
17698, 0.881000
17699, 0.880000
17700, 0.881000
17701, 0.881000
17702, 0.881000
17703, 0.880000
17704, 0.881000
17705, 0.883000
17706, 0.881000
17707, 0.882000
17708, 0.882000
17709, 0.883000
17710, 0.882000
17711, 0.881000
17712, 0.884000
17713, 0.885000
17714, 0.882000
17715, 0.881000
17716, 0.884000
17717, 0.884000
17718, 0.883000
17719, 0.883000
17720, 0.882000
17721, 0.885000
17722, 0.883000
17723, 0.884000
17724, 0.882000
17725, 0.884000
17726, 0.886000
17727, 0.884000
17728, 0.883000
17729, 0.884000
17730, 0.883000
17731, 0.884000
17732, 0.884000
17733, 0.884000
17734, 0.884000
17735, 0.884000
17736, 0.884000
17737, 0.887000
17738, 0.884000
17739, 0.887000
17740, 0.885000
17741, 0.884000
17742, 0.885000
17743, 0.885000
17744, 0.887000
17745, 0.885000
17746, 0.886000
17747, 0.885000
17748, 0.886000
17749, 0.885000
17750, 0.886000
17751, 0.886000
17752, 0.886000
17753, 0.885000
17754, 0.886000
17755, 0.886000
17756, 0.886000
17757, 0.886000
17758, 0.889000
17759, 0.887000
17760, 0.888000
17761, 0.886000
17762, 0.887000
17763, 0.888000
17764, 0.887000
17765, 0.887000
17766, 0.887000
17767, 0.888000
17768, 0.887000
17769, 0.889000
17770, 0.887000
17771, 0.887000
17772, 0.888000
17773, 0.888000
17774, 0.889000
17775, 0.889000
17776, 0.888000
17777, 0.888000
17778, 0.890000
17779, 0.888000
17780, 0.889000
17781, 0.888000
17782, 0.895000
17783, 0.889000
17784, 0.889000
17785, 0.889000
17786, 0.890000
17787, 0.891000
17788, 0.889000
17789, 0.891000
17790, 0.917000
17791, 1.056000
17792, 0.918000
17793, 0.897000
17794, 0.891000
17795, 0.900000
17796, 0.897000
17797, 0.896000
17798, 0.899000
17799, 0.891000
17800, 0.897000
17801, 0.903000
17802, 0.894000
17803, 0.899000
17804, 0.910000
17805, 0.910000
17806, 0.923000
17807, 0.898000
17808, 0.892000
17809, 0.891000
17810, 0.892000
17811, 0.892000
17812, 0.895000
17813, 0.892000
17814, 0.894000
17815, 0.891000
17816, 0.892000
17817, 0.894000
17818, 0.893000
17819, 0.892000
17820, 0.893000
17821, 0.895000
17822, 0.892000
17823, 0.892000
17824, 0.894000
17825, 0.897000
17826, 0.895000
17827, 0.894000
17828, 0.893000
17829, 0.893000
17830, 0.895000
17831, 0.895000
17832, 0.894000
17833, 0.894000
17834, 0.897000
17835, 0.894000
17836, 0.895000
17837, 0.894000
17838, 0.895000
17839, 0.894000
17840, 0.895000
17841, 0.895000
17842, 0.897000
17843, 0.896000
17844, 0.895000
17845, 0.896000
17846, 0.898000
17847, 0.895000
17848, 0.897000
17849, 0.896000
17850, 0.896000
17851, 0.896000
17852, 0.897000
17853, 0.895000
17854, 0.898000
17855, 0.896000
17856, 0.896000
17857, 0.896000
17858, 0.897000
17859, 0.896000
17860, 0.897000
17861, 0.896000
17862, 0.896000
17863, 0.896000
17864, 0.898000
17865, 0.898000
17866, 0.899000
17867, 0.898000
17868, 0.899000
17869, 0.897000
17870, 0.897000
17871, 0.898000
17872, 0.898000
17873, 0.899000
17874, 0.900000
17875, 0.899000
17876, 0.901000
17877, 0.898000
17878, 0.899000
17879, 0.898000
17880, 0.902000
17881, 0.899000
17882, 0.900000
17883, 0.899000
17884, 0.901000
17885, 0.900000
17886, 0.899000
17887, 0.900000
17888, 0.899000
17889, 0.900000
17890, 0.900000
17891, 0.900000
17892, 0.900000
17893, 0.900000
17894, 0.900000
17895, 0.902000
17896, 0.900000
17897, 0.902000
17898, 0.902000
17899, 0.901000
17900, 0.904000
17901, 0.901000
17902, 0.901000
17903, 0.903000
17904, 0.903000
17905, 0.901000
17906, 0.902000
17907, 0.901000
17908, 0.904000
17909, 0.903000
17910, 0.901000
17911, 0.904000
17912, 0.902000
17913, 0.902000
17914, 0.902000
17915, 0.902000
17916, 0.907000
17917, 0.904000
17918, 0.902000
17919, 0.903000
17920, 0.902000
17921, 0.903000
17922, 0.903000
17923, 0.903000
17924, 0.903000
17925, 0.903000
17926, 0.904000
17927, 0.904000
17928, 0.904000
17929, 0.905000
17930, 0.904000
17931, 0.904000
17932, 0.904000
17933, 0.903000
17934, 0.903000
17935, 0.904000
17936, 0.904000
17937, 0.907000
17938, 0.905000
17939, 0.905000
17940, 0.910000
17941, 0.904000
17942, 0.910000
17943, 0.905000
17944, 0.904000
17945, 0.905000
17946, 0.908000
17947, 0.905000
17948, 0.906000
17949, 0.906000
17950, 0.905000
17951, 0.906000
17952, 0.906000
17953, 0.906000
17954, 0.909000
17955, 0.909000
17956, 0.909000
17957, 0.907000
17958, 0.907000
17959, 0.911000
17960, 0.907000
17961, 0.907000
17962, 0.906000
17963, 0.908000
17964, 0.907000
17965, 0.910000
17966, 0.907000
17967, 0.911000
17968, 0.907000
17969, 0.907000
17970, 0.908000
17971, 0.907000
17972, 0.908000
17973, 0.908000
17974, 0.909000
17975, 0.908000
17976, 0.911000
17977, 0.909000
17978, 0.910000
17979, 0.908000
17980, 0.910000
17981, 0.913000
17982, 0.909000
17983, 0.909000
17984, 0.911000
17985, 0.910000
17986, 0.910000
17987, 0.914000
17988, 0.909000
17989, 0.970000
17990, 0.909000
17991, 0.910000
17992, 0.912000
17993, 0.911000
17994, 0.910000
17995, 0.911000
17996, 0.910000
17997, 0.910000
17998, 0.911000
17999, 0.912000
18000, 0.911000
18001, 0.913000
18002, 0.910000
18003, 0.912000
18004, 0.912000
18005, 0.912000
18006, 0.911000
18007, 0.913000
18008, 0.913000
18009, 0.911000
18010, 0.913000
18011, 0.913000
18012, 0.912000
18013, 0.913000
18014, 0.913000
18015, 0.913000
18016, 0.913000
18017, 0.913000
18018, 0.912000
18019, 0.917000
18020, 0.913000
18021, 0.914000
18022, 0.913000
18023, 0.912000
18024, 0.915000
18025, 0.914000
18026, 0.916000
18027, 0.913000
18028, 0.918000
18029, 0.914000
18030, 0.914000
18031, 0.914000
18032, 0.915000
18033, 0.914000
18034, 0.914000
18035, 0.915000
18036, 0.914000
18037, 0.914000
18038, 0.915000
18039, 0.914000
18040, 0.915000
18041, 0.916000
18042, 0.915000
18043, 0.918000
18044, 0.915000
18045, 0.915000
18046, 0.918000
18047, 0.916000
18048, 0.917000
18049, 0.916000
18050, 0.916000
18051, 0.917000
18052, 0.916000
18053, 0.919000
18054, 0.917000
18055, 0.916000
18056, 0.918000
18057, 0.917000
18058, 0.917000
18059, 0.918000
18060, 0.918000
18061, 0.917000
18062, 0.917000
18063, 0.918000
18064, 0.917000
18065, 0.917000
18066, 0.917000
18067, 0.919000
18068, 0.918000
18069, 0.918000
18070, 0.918000
18071, 0.918000
18072, 0.920000
18073, 0.920000
18074, 0.918000
18075, 0.919000
18076, 0.920000
18077, 0.918000
18078, 0.919000
18079, 0.919000
18080, 0.919000
18081, 0.919000
18082, 0.919000
18083, 0.919000
18084, 0.922000
18085, 0.922000
18086, 0.919000
18087, 0.920000
18088, 0.920000
18089, 0.920000
18090, 0.920000
18091, 0.920000
18092, 0.923000
18093, 0.920000
18094, 0.920000
18095, 0.922000
18096, 0.921000
18097, 0.921000
18098, 0.921000
18099, 0.923000
18100, 0.923000
18101, 0.920000
18102, 0.921000
18103, 0.923000
18104, 0.924000
18105, 0.921000
18106, 0.922000
18107, 0.923000
18108, 0.921000
18109, 0.922000
18110, 0.922000
18111, 0.922000
18112, 0.922000
18113, 0.922000
18114, 0.922000
18115, 0.926000
18116, 0.922000
18117, 0.923000
18118, 0.925000
18119, 0.923000
18120, 0.925000
18121, 0.923000
18122, 0.924000
18123, 0.923000
18124, 0.923000
18125, 0.924000
18126, 0.925000
18127, 0.923000
18128, 0.925000
18129, 0.924000
18130, 0.925000
18131, 0.926000
18132, 0.924000
18133, 0.925000
18134, 0.925000
18135, 0.923000
18136, 0.926000
18137, 0.924000
18138, 0.926000
18139, 0.925000
18140, 0.925000
18141, 0.925000
18142, 0.926000
18143, 0.926000
18144, 0.925000
18145, 0.925000
18146, 0.926000
18147, 0.926000
18148, 0.928000
18149, 0.926000
18150, 0.926000
18151, 0.925000
18152, 0.926000
18153, 0.929000
18154, 0.926000
18155, 0.926000
18156, 0.927000
18157, 0.928000
18158, 0.927000
18159, 0.926000
18160, 0.932000
18161, 0.929000
18162, 0.928000
18163, 0.928000
18164, 0.927000
18165, 0.929000
18166, 0.928000
18167, 0.928000
18168, 0.929000
18169, 0.930000
18170, 0.929000
18171, 0.929000
18172, 0.928000
18173, 0.928000
18174, 0.929000
18175, 0.929000
18176, 0.931000
18177, 0.929000
18178, 0.929000
18179, 0.930000
18180, 0.930000
18181, 0.930000
18182, 0.931000
18183, 0.929000
18184, 0.930000
18185, 0.930000
18186, 0.929000
18187, 0.929000
18188, 0.930000
18189, 0.930000
18190, 0.932000
18191, 0.930000
18192, 0.930000
18193, 0.930000
18194, 0.931000
18195, 0.930000
18196, 0.931000
18197, 0.931000
18198, 0.931000
18199, 0.933000
18200, 0.931000
18201, 0.931000
18202, 0.933000
18203, 0.932000
18204, 0.932000
18205, 0.932000
18206, 0.935000
18207, 0.931000
18208, 0.935000
18209, 0.932000
18210, 0.932000
18211, 0.932000
18212, 0.932000
18213, 0.939000
18214, 0.932000
18215, 0.933000
18216, 0.933000
18217, 0.933000
18218, 0.933000
18219, 0.933000
18220, 0.934000
18221, 0.932000
18222, 0.933000
18223, 0.933000
18224, 0.934000
18225, 0.935000
18226, 0.936000
18227, 0.934000
18228, 0.934000
18229, 0.934000
18230, 0.935000
18231, 0.936000
18232, 0.939000
18233, 0.935000
18234, 0.936000
18235, 0.935000
18236, 0.934000
18237, 0.934000
18238, 0.935000
18239, 0.935000
18240, 0.936000
18241, 0.935000
18242, 0.935000
18243, 0.935000
18244, 0.936000
18245, 0.936000
18246, 0.935000
18247, 0.937000
18248, 0.940000
18249, 0.935000
18250, 0.936000
18251, 0.937000
18252, 0.937000
18253, 0.938000
18254, 0.941000
18255, 0.936000
18256, 0.937000
18257, 0.940000
18258, 0.937000
18259, 0.937000
18260, 0.937000
18261, 0.939000
18262, 0.938000
18263, 0.937000
18264, 0.937000
18265, 0.940000
18266, 0.940000
18267, 0.940000
18268, 0.939000
18269, 0.938000
18270, 0.939000
18271, 0.939000
18272, 0.938000
18273, 0.939000
18274, 0.938000
18275, 0.939000
18276, 0.940000
18277, 0.942000
18278, 0.939000
18279, 0.939000
18280, 0.940000
18281, 0.942000
18282, 0.941000
18283, 0.940000
18284, 0.939000
18285, 0.940000
18286, 0.940000
18287, 0.940000
18288, 0.939000
18289, 0.944000
18290, 0.940000
18291, 0.941000
18292, 0.942000
18293, 0.941000
18294, 0.942000
18295, 0.941000
18296, 0.940000
18297, 0.943000
18298, 0.941000
18299, 0.941000
18300, 0.943000
18301, 0.941000
18302, 0.941000
18303, 0.942000
18304, 0.941000
18305, 0.944000
18306, 0.942000
18307, 0.944000
18308, 0.946000
18309, 0.943000
18310, 0.943000
18311, 0.944000
18312, 0.942000
18313, 0.956000
18314, 0.943000
18315, 0.944000
18316, 0.942000
18317, 0.946000
18318, 0.962000
18319, 0.961000
18320, 0.960000
18321, 0.950000
18322, 1.103000
18323, 0.958000
18324, 0.951000
18325, 0.951000
18326, 0.955000
18327, 0.947000
18328, 0.962000
18329, 0.950000
18330, 0.944000
18331, 0.964000
18332, 0.964000
18333, 0.947000
18334, 0.945000
18335, 0.950000
18336, 0.946000
18337, 0.946000
18338, 0.950000
18339, 0.946000
18340, 0.949000
18341, 0.945000
18342, 0.946000
18343, 0.946000
18344, 0.945000
18345, 0.946000
18346, 0.949000
18347, 0.949000
18348, 0.950000
18349, 0.946000
18350, 0.947000
18351, 0.947000
18352, 0.949000
18353, 0.949000
18354, 0.947000
18355, 0.946000
18356, 0.947000
18357, 0.946000
18358, 0.947000
18359, 0.947000
18360, 0.948000
18361, 0.947000
18362, 0.949000
18363, 0.950000
18364, 0.948000
18365, 0.949000
18366, 0.948000
18367, 0.948000
18368, 0.949000
18369, 0.952000
18370, 0.949000
18371, 0.950000
18372, 0.952000
18373, 0.948000
18374, 0.949000
18375, 0.950000
18376, 0.950000
18377, 0.951000
18378, 0.952000
18379, 0.949000
18380, 0.951000
18381, 0.954000
18382, 0.950000
18383, 0.950000
18384, 0.949000
18385, 0.951000
18386, 0.951000
18387, 0.950000
18388, 0.950000
18389, 0.952000
18390, 0.951000
18391, 0.952000
18392, 0.950000
18393, 0.950000
18394, 0.951000
18395, 0.951000
18396, 0.951000
18397, 0.951000
18398, 0.951000
18399, 0.953000
18400, 0.952000
18401, 0.952000
18402, 0.953000
18403, 0.956000
18404, 0.952000
18405, 0.952000
18406, 0.953000
18407, 0.953000
18408, 0.953000
18409, 0.955000
18410, 0.953000
18411, 0.953000
18412, 0.952000
18413, 0.953000
18414, 0.953000
18415, 0.955000
18416, 0.954000
18417, 0.955000
18418, 0.958000
18419, 0.955000
18420, 0.953000
18421, 0.954000
18422, 0.954000
18423, 0.954000
18424, 0.954000
18425, 0.954000
18426, 0.954000
18427, 0.955000
18428, 0.954000
18429, 0.955000
18430, 0.958000
18431, 0.958000
18432, 0.955000
18433, 0.957000
18434, 0.955000
18435, 0.955000
18436, 0.958000
18437, 0.955000
18438, 0.958000
18439, 0.955000
18440, 0.955000
18441, 0.956000
18442, 0.956000
18443, 0.956000
18444, 0.956000
18445, 0.957000
18446, 0.959000
18447, 0.959000
18448, 0.958000
18449, 0.956000
18450, 0.957000
18451, 0.958000
18452, 0.958000
18453, 0.957000
18454, 0.958000
18455, 0.960000
18456, 0.958000
18457, 0.957000
18458, 0.958000
18459, 0.962000
18460, 0.958000
18461, 0.957000
18462, 0.959000
18463, 0.960000
18464, 0.961000
18465, 0.958000
18466, 0.962000
18467, 0.960000
18468, 0.959000
18469, 0.964000
18470, 1.023000
18471, 0.983000
18472, 0.986000
18473, 0.961000
18474, 0.962000
18475, 0.960000
18476, 0.959000
18477, 0.960000
18478, 0.963000
18479, 0.960000
18480, 0.960000
18481, 0.960000
18482, 0.960000
18483, 0.960000
18484, 0.961000
18485, 0.960000
18486, 0.965000
18487, 0.962000
18488, 0.964000
18489, 0.961000
18490, 0.961000
18491, 0.962000
18492, 0.961000
18493, 0.961000
18494, 0.961000
18495, 0.962000
18496, 0.962000
18497, 0.961000
18498, 0.961000
18499, 0.962000
18500, 0.965000
18501, 0.962000
18502, 0.963000
18503, 0.962000
18504, 0.963000
18505, 0.963000
18506, 0.963000
18507, 0.963000
18508, 0.963000
18509, 0.965000
18510, 0.963000
18511, 0.965000
18512, 0.964000
18513, 0.964000
18514, 0.963000
18515, 0.964000
18516, 0.963000
18517, 0.963000
18518, 0.965000
18519, 0.965000
18520, 0.964000
18521, 0.965000
18522, 0.964000
18523, 0.966000
18524, 0.966000
18525, 0.967000
18526, 0.964000
18527, 0.964000
18528, 1.026000
18529, 0.964000
18530, 0.966000
18531, 0.967000
18532, 0.965000
18533, 0.966000
18534, 0.968000
18535, 0.966000
18536, 0.965000
18537, 0.966000
18538, 0.967000
18539, 0.968000
18540, 0.966000
18541, 0.966000
18542, 0.966000
18543, 0.967000
18544, 0.967000
18545, 0.970000
18546, 0.968000
18547, 0.967000
18548, 0.967000
18549, 0.967000
18550, 0.967000
18551, 0.968000
18552, 0.969000
18553, 0.969000
18554, 0.969000
18555, 0.968000
18556, 0.968000
18557, 0.968000
18558, 0.970000
18559, 0.968000
18560, 0.969000
18561, 0.970000
18562, 0.970000
18563, 0.968000
18564, 0.969000
18565, 0.968000
18566, 0.969000
18567, 0.971000
18568, 0.969000
18569, 0.969000
18570, 0.969000
18571, 0.970000
18572, 0.970000
18573, 0.970000
18574, 0.969000
18575, 0.970000
18576, 0.969000
18577, 0.970000
18578, 0.970000
18579, 0.970000
18580, 0.970000
18581, 0.971000
18582, 0.973000
18583, 0.974000
18584, 0.970000
18585, 0.971000
18586, 0.972000
18587, 0.971000
18588, 0.971000
18589, 0.971000
18590, 0.971000
18591, 0.971000
18592, 0.971000
18593, 0.972000
18594, 0.973000
18595, 0.972000
18596, 0.972000
18597, 0.972000
18598, 0.973000
18599, 0.972000
18600, 0.972000
18601, 0.975000
18602, 0.977000
18603, 0.993000
18604, 1.005000
18605, 1.117000
18606, 0.985000
18607, 0.982000
18608, 0.986000
18609, 0.975000
18610, 0.984000
18611, 0.983000
18612, 0.983000
18613, 0.985000
18614, 0.974000
18615, 0.990000
18616, 1.076000
18617, 0.981000
18618, 0.975000
18619, 0.976000
18620, 0.975000
18621, 0.976000
18622, 0.977000
18623, 0.974000
18624, 0.974000
18625, 0.996000
18626, 0.975000
18627, 0.976000
18628, 0.978000
18629, 0.975000
18630, 0.975000
18631, 0.976000
18632, 0.977000
18633, 0.975000
18634, 0.976000
18635, 0.976000
18636, 0.977000
18637, 0.979000
18638, 0.977000
18639, 0.978000
18640, 0.976000
18641, 0.977000
18642, 0.976000
18643, 0.977000
18644, 0.977000
18645, 0.978000
18646, 0.976000
18647, 0.978000
18648, 0.978000
18649, 0.977000
18650, 0.979000
18651, 0.981000
18652, 0.989000
18653, 0.978000
18654, 0.978000
18655, 0.978000
18656, 0.981000
18657, 0.982000
18658, 0.980000
18659, 0.979000
18660, 0.980000
18661, 0.980000
18662, 0.979000
18663, 0.982000
18664, 0.979000
18665, 0.979000
18666, 0.981000
18667, 0.979000
18668, 0.981000
18669, 0.980000
18670, 0.980000
18671, 0.980000
18672, 0.979000
18673, 0.980000
18674, 0.981000
18675, 0.984000
18676, 0.981000
18677, 0.983000
18678, 0.981000
18679, 0.981000
18680, 0.982000
18681, 0.983000
18682, 0.981000
18683, 0.981000
18684, 0.981000
18685, 0.982000
18686, 0.982000
18687, 0.981000
18688, 0.985000
18689, 0.982000
18690, 0.982000
18691, 0.982000
18692, 0.983000
18693, 0.982000
18694, 0.983000
18695, 0.981000
18696, 0.982000
18697, 0.984000
18698, 0.984000
