Iteracion, Tiempo
18828, 0.241000
18829, 0.240000
18830, 0.241000
18831, 0.241000
18832, 0.241000
18833, 0.241000
18834, 0.241000
18835, 0.240000
18836, 0.240000
18837, 0.242000
18838, 0.241000
18839, 0.241000
18840, 0.240000
18841, 0.244000
18842, 0.241000
18843, 0.242000
18844, 0.242000
18845, 0.242000
18846, 0.242000
18847, 0.242000
18848, 0.241000
18849, 0.242000
18850, 0.242000
18851, 0.242000
18852, 0.242000
18853, 0.242000
18854, 0.242000
18855, 0.241000
18856, 0.241000
18857, 0.242000
18858, 0.241000
18859, 0.242000
18860, 0.241000
18861, 0.243000
18862, 0.243000
18863, 0.243000
18864, 0.241000
18865, 0.241000
18866, 0.242000
18867, 0.242000
18868, 0.241000
18869, 0.242000
18870, 0.242000
18871, 0.241000
18872, 0.242000
18873, 0.242000
18874, 0.243000
18875, 0.242000
18876, 0.244000
18877, 0.241000
18878, 0.242000
18879, 0.242000
18880, 0.243000
18881, 0.244000
18882, 0.242000
18883, 0.242000
18884, 0.242000
18885, 0.242000
18886, 0.243000
18887, 0.243000
18888, 0.242000
18889, 0.244000
18890, 0.242000
18891, 0.243000
18892, 0.243000
18893, 0.243000
18894, 0.243000
18895, 0.242000
18896, 0.243000
18897, 0.242000
18898, 0.244000
18899, 0.243000
18900, 0.242000
18901, 0.242000
18902, 0.242000
18903, 0.244000
18904, 0.243000
18905, 0.243000
18906, 0.243000
18907, 0.243000
18908, 0.243000
18909, 0.243000
18910, 0.243000
18911, 0.243000
18912, 0.243000
18913, 0.243000
18914, 0.242000
18915, 0.243000
18916, 0.243000
18917, 0.243000
18918, 0.243000
18919, 0.244000
18920, 0.244000
18921, 0.244000
18922, 0.243000
18923, 0.243000
18924, 0.244000
18925, 0.243000
18926, 0.243000
18927, 0.243000
18928, 0.243000
18929, 0.244000
18930, 0.243000
18931, 0.245000
18932, 0.243000
18933, 0.244000
18934, 0.243000
18935, 0.244000
18936, 0.243000
18937, 0.244000
18938, 0.243000
18939, 0.245000
18940, 0.244000
18941, 0.243000
18942, 0.244000
18943, 0.243000
18944, 0.244000
18945, 0.243000
18946, 0.245000
18947, 0.243000
18948, 0.244000
18949, 0.244000
18950, 0.245000
18951, 0.243000
18952, 0.244000
18953, 0.246000
18954, 0.244000
18955, 0.246000
18956, 0.245000
18957, 0.244000
18958, 0.244000
18959, 0.245000
18960, 0.245000
18961, 0.244000
18962, 0.244000
18963, 0.244000
18964, 0.244000
18965, 0.244000
18966, 0.246000
18967, 0.244000
18968, 0.244000
18969, 0.244000
18970, 0.245000
18971, 0.245000
18972, 0.245000
18973, 0.244000
18974, 0.245000
18975, 0.244000
18976, 0.245000
18977, 0.246000
18978, 0.245000
18979, 0.245000
18980, 0.244000
18981, 0.246000
18982, 0.245000
18983, 0.245000
18984, 0.245000
18985, 0.245000
18986, 0.245000
18987, 0.245000
18988, 0.245000
18989, 0.245000
18990, 0.245000
18991, 0.246000
18992, 0.244000
18993, 0.245000
18994, 0.247000
18995, 0.245000
18996, 0.245000
18997, 0.245000
18998, 0.247000
18999, 0.246000
19000, 0.245000
19001, 0.248000
19002, 0.245000
19003, 0.246000
19004, 0.245000
19005, 0.245000
19006, 0.246000
19007, 0.246000
19008, 0.246000
19009, 0.246000
19010, 0.245000
19011, 0.247000
19012, 0.245000
19013, 0.246000
19014, 0.245000
19015, 0.247000
19016, 0.246000
19017, 0.246000
19018, 0.246000
19019, 0.246000
19020, 0.245000
19021, 0.246000
19022, 0.246000
19023, 0.246000
19024, 0.246000
19025, 0.247000
19026, 0.247000
19027, 0.246000
19028, 0.245000
19029, 0.247000
19030, 0.246000
19031, 0.247000
19032, 0.245000
19033, 0.248000
19034, 0.247000
19035, 0.250000
19036, 0.246000
19037, 0.246000
19038, 0.246000
19039, 0.246000
19040, 0.246000
19041, 0.246000
19042, 0.245000
19043, 0.247000
19044, 0.246000
19045, 0.246000
19046, 0.247000
19047, 0.246000
19048, 0.247000
19049, 0.247000
19050, 0.246000
19051, 0.247000
19052, 0.318000
19053, 0.247000
19054, 0.247000
19055, 0.246000
19056, 0.246000
19057, 0.247000
19058, 0.246000
19059, 0.248000
19060, 0.248000
19061, 0.246000
19062, 0.247000
19063, 0.247000
19064, 0.248000
19065, 0.247000
19066, 0.247000
19067, 0.246000
19068, 0.248000
19069, 0.247000
19070, 0.248000
19071, 0.248000
19072, 0.247000
19073, 0.247000
19074, 0.247000
19075, 0.247000
19076, 0.247000
19077, 0.248000
19078, 0.248000
19079, 0.247000
19080, 0.247000
19081, 0.247000
19082, 0.248000
19083, 0.247000
19084, 0.247000
19085, 0.247000
19086, 0.248000
19087, 0.247000
19088, 0.248000
19089, 0.247000
19090, 0.248000
19091, 0.247000
19092, 0.249000
19093, 0.247000
19094, 0.248000
19095, 0.247000
19096, 0.248000
19097, 0.248000
19098, 0.248000
19099, 0.250000
19100, 0.248000
19101, 0.248000
19102, 0.248000
19103, 0.249000
19104, 0.248000
19105, 0.248000
19106, 0.248000
19107, 0.248000
19108, 0.249000
19109, 0.248000
19110, 0.247000
19111, 0.249000
19112, 0.248000
19113, 0.248000
19114, 0.249000
19115, 0.248000
19116, 0.248000
19117, 0.248000
19118, 0.249000
19119, 0.248000
19120, 0.249000
19121, 0.248000
19122, 0.248000
19123, 0.249000
19124, 0.249000
19125, 0.248000
19126, 0.249000
19127, 0.249000
19128, 0.249000
19129, 0.248000
19130, 0.249000
19131, 0.250000
19132, 0.249000
19133, 0.251000
19134, 0.248000
19135, 0.249000
19136, 0.250000
19137, 0.248000
19138, 0.248000
19139, 0.248000
19140, 0.250000
19141, 0.249000
19142, 0.249000
19143, 0.249000
19144, 0.249000
19145, 0.248000
19146, 0.250000
19147, 0.249000
19148, 0.250000
19149, 0.249000
19150, 0.250000
19151, 0.249000
19152, 0.250000
19153, 0.248000
19154, 0.250000
19155, 0.248000
19156, 0.249000
19157, 0.249000
19158, 0.250000
19159, 0.249000
19160, 0.250000
19161, 0.249000
19162, 0.251000
19163, 0.250000
19164, 0.251000
19165, 0.250000
19166, 0.250000
19167, 0.249000
19168, 0.250000
19169, 0.256000
19170, 0.253000
19171, 0.252000
19172, 0.250000
19173, 0.250000
19174, 0.250000
19175, 0.253000
19176, 0.251000
19177, 0.250000
19178, 0.250000
19179, 0.249000
19180, 0.251000
19181, 0.251000
19182, 0.250000
19183, 0.250000
19184, 0.250000
19185, 0.250000
19186, 0.250000
19187, 0.250000
19188, 0.251000
19189, 0.250000
19190, 0.251000
19191, 0.249000
19192, 0.252000
19193, 0.251000
19194, 0.259000
19195, 0.257000
19196, 0.257000
19197, 0.254000
19198, 0.252000
19199, 0.250000
19200, 0.252000
19201, 0.251000
19202, 0.250000
19203, 0.250000
19204, 0.252000
19205, 0.251000
19206, 0.251000
19207, 0.250000
19208, 0.252000
19209, 0.251000
19210, 0.255000
19211, 0.253000
19212, 0.252000
19213, 0.251000
19214, 0.251000
19215, 0.252000
19216, 0.252000
19217, 0.254000
19218, 0.253000
19219, 0.253000
19220, 0.251000
19221, 0.251000
19222, 0.251000
19223, 0.252000
19224, 0.253000
19225, 0.252000
19226, 0.251000
19227, 0.252000
19228, 0.253000
19229, 0.252000
19230, 0.253000
19231, 0.255000
19232, 0.252000
19233, 0.250000
19234, 0.253000
19235, 0.251000
19236, 0.252000
19237, 0.252000
19238, 0.254000
19239, 0.253000
19240, 0.252000
19241, 0.252000
19242, 0.255000
19243, 0.252000
19244, 0.284000
19245, 0.400000
19246, 0.258000
19247, 0.260000
19248, 0.256000
19249, 0.258000
19250, 0.255000
19251, 0.262000
19252, 0.252000
19253, 0.260000
19254, 0.254000
19255, 0.252000
19256, 0.257000
19257, 0.252000
19258, 0.266000
19259, 0.270000
19260, 0.252000
19261, 0.257000
19262, 0.256000
19263, 0.257000
19264, 0.262000
19265, 0.258000
19266, 0.256000
19267, 0.252000
19268, 0.257000
19269, 0.259000
19270, 0.254000
19271, 0.255000
19272, 0.255000
19273, 0.256000
19274, 0.259000
19275, 0.258000
19276, 0.253000
19277, 0.258000
19278, 0.255000
19279, 0.254000
19280, 0.255000
19281, 0.256000
19282, 0.258000
19283, 0.257000
19284, 0.254000
19285, 0.252000
19286, 0.261000
19287, 0.259000
19288, 0.253000
19289, 0.258000
19290, 0.255000
19291, 0.254000
19292, 0.257000
19293, 0.259000
19294, 0.255000
19295, 0.258000
19296, 0.255000
19297, 0.256000
19298, 0.259000
19299, 0.254000
19300, 0.258000
19301, 0.257000
19302, 0.254000
19303, 0.256000
19304, 0.256000
19305, 0.256000
19306, 0.254000
19307, 0.258000
19308, 0.253000
19309, 0.257000
19310, 0.254000
19311, 0.254000
19312, 0.259000
19313, 0.258000
19314, 0.258000
19315, 0.379000
19316, 0.273000
19317, 0.269000
19318, 0.276000
19319, 0.272000
19320, 0.260000
19321, 0.254000
19322, 0.254000
19323, 0.253000
19324, 0.253000
19325, 0.254000
19326, 0.254000
19327, 0.253000
19328, 0.255000
19329, 0.253000
19330, 0.254000
19331, 0.254000
19332, 0.254000
19333, 0.254000
19334, 0.254000
19335, 0.254000
19336, 0.254000
19337, 0.254000
19338, 0.254000
19339, 0.254000
19340, 0.255000
19341, 0.253000
19342, 0.255000
19343, 0.254000
19344, 0.255000
19345, 0.254000
19346, 0.255000
19347, 0.254000
19348, 0.254000
19349, 0.254000
19350, 0.255000
19351, 0.254000
19352, 0.255000
19353, 0.254000
19354, 0.255000
19355, 0.254000
19356, 0.255000
19357, 0.255000
19358, 0.255000
19359, 0.254000
19360, 0.254000
19361, 0.255000
19362, 0.255000
19363, 0.257000
19364, 0.254000
19365, 0.255000
19366, 0.255000
19367, 0.255000
19368, 0.254000
19369, 0.255000
19370, 0.255000
19371, 0.257000
19372, 0.254000
19373, 0.256000
19374, 0.254000
19375, 0.256000
19376, 0.255000
19377, 0.256000
19378, 0.254000
19379, 0.255000
19380, 0.254000
19381, 0.256000
19382, 0.256000
19383, 0.256000
19384, 0.255000
19385, 0.255000
19386, 0.255000
19387, 0.256000
19388, 0.255000
19389, 0.256000
19390, 0.255000
19391, 0.256000
19392, 0.255000
19393, 0.255000
19394, 0.255000
19395, 0.257000
19396, 0.255000
19397, 0.256000
19398, 0.256000
19399, 0.255000
19400, 0.256000
19401, 0.255000
19402, 0.255000
19403, 0.258000
19404, 0.256000
19405, 0.256000
19406, 0.257000
19407, 0.255000
19408, 0.257000
19409, 0.255000
19410, 0.255000
19411, 0.255000
19412, 0.256000
19413, 0.256000
19414, 0.256000
19415, 0.257000
19416, 0.256000
19417, 0.255000
19418, 0.256000
19419, 0.256000
19420, 0.256000
19421, 0.257000
19422, 0.257000
19423, 0.256000
19424, 0.257000
19425, 0.257000
19426, 0.257000
19427, 0.257000
19428, 0.256000
19429, 0.256000
19430, 0.259000
19431, 0.256000
19432, 0.257000
19433, 0.257000
19434, 0.256000
19435, 0.256000
19436, 0.257000
19437, 0.256000
19438, 0.257000
19439, 0.257000
19440, 0.256000
19441, 0.257000
19442, 0.256000
19443, 0.259000
19444, 0.257000
19445, 0.257000
19446, 0.257000
19447, 0.258000
19448, 0.256000
19449, 0.257000
19450, 0.256000
19451, 0.258000
19452, 0.257000
19453, 0.257000
19454, 0.258000
19455, 0.258000
19456, 0.256000
19457, 0.258000
19458, 0.258000
19459, 0.257000
19460, 0.257000
19461, 0.257000
19462, 0.257000
19463, 0.257000
19464, 0.257000
19465, 0.257000
19466, 0.257000
19467, 0.258000
19468, 0.272000
19469, 0.257000
19470, 0.258000
19471, 0.257000
19472, 0.263000
19473, 0.258000
19474, 0.258000
19475, 0.257000
19476, 0.258000
19477, 0.257000
19478, 0.259000
19479, 0.258000
19480, 0.258000
19481, 0.258000
19482, 0.259000
19483, 0.258000
19484, 0.258000
19485, 0.257000
19486, 0.259000
19487, 0.257000
19488, 0.258000
19489, 0.257000
19490, 0.259000
19491, 0.258000
19492, 0.258000
19493, 0.260000
19494, 0.258000
19495, 0.258000
19496, 0.259000
19497, 0.258000
19498, 0.258000
19499, 0.258000
19500, 0.258000
19501, 0.258000
19502, 0.258000
19503, 0.258000
19504, 0.259000
19505, 0.259000
19506, 0.259000
19507, 0.259000
19508, 0.258000
19509, 0.259000
19510, 0.259000
19511, 0.259000
19512, 0.258000
19513, 0.260000
19514, 0.258000
19515, 0.259000
19516, 0.260000
19517, 0.259000
19518, 0.260000
19519, 0.259000
19520, 0.258000
19521, 0.260000
19522, 0.258000
19523, 0.260000
19524, 0.259000
19525, 0.259000
19526, 0.259000
19527, 0.261000
19528, 0.259000
19529, 0.260000
19530, 0.261000
19531, 0.260000
19532, 0.259000
19533, 0.259000
19534, 0.258000
19535, 0.260000
19536, 0.260000
19537, 0.260000
19538, 0.259000
19539, 0.260000
19540, 0.259000
19541, 0.259000
19542, 0.259000
19543, 0.259000
19544, 0.261000
19545, 0.259000
19546, 0.260000
19547, 0.259000
19548, 0.259000
19549, 0.259000
19550, 0.261000
19551, 0.260000
19552, 0.259000
19553, 0.260000
19554, 0.260000
19555, 0.259000
19556, 0.261000
19557, 0.260000
19558, 0.260000
19559, 0.260000
19560, 0.264000
19561, 0.269000
19562, 0.268000
19563, 0.265000
19564, 0.269000
19565, 0.264000
19566, 0.263000
19567, 0.261000
19568, 0.261000
19569, 0.260000
19570, 0.262000
19571, 0.260000
19572, 0.261000
19573, 0.261000
19574, 0.262000
19575, 0.260000
19576, 0.261000
19577, 0.261000
19578, 0.261000
19579, 0.261000
19580, 0.261000
19581, 0.260000
19582, 0.262000
19583, 0.260000
19584, 0.262000
19585, 0.260000
19586, 0.261000
19587, 0.260000
19588, 0.261000
19589, 0.261000
19590, 0.262000
19591, 0.260000
19592, 0.261000
19593, 0.260000
19594, 0.261000
19595, 0.260000
19596, 0.262000
19597, 0.260000
19598, 0.262000
19599, 0.261000
19600, 0.261000
19601, 0.260000
19602, 0.261000
19603, 0.261000
19604, 0.262000
19605, 0.261000
19606, 0.262000
19607, 0.262000
19608, 0.260000
19609, 0.262000
19610, 0.261000
19611, 0.261000
19612, 0.261000
19613, 0.261000
19614, 0.262000
19615, 0.261000
19616, 0.261000
19617, 0.261000
19618, 0.262000
19619, 0.262000
19620, 0.263000
19621, 0.261000
19622, 0.263000
19623, 0.263000
19624, 0.262000
19625, 0.261000
19626, 0.262000
19627, 0.262000
19628, 0.262000
19629, 0.262000
19630, 0.261000
19631, 0.262000
19632, 0.261000
19633, 0.262000
19634, 0.263000
19635, 0.262000
19636, 0.261000
19637, 0.263000
19638, 0.262000
19639, 0.262000
19640, 0.263000
19641, 0.262000
19642, 0.262000
19643, 0.263000
19644, 0.262000
19645, 0.263000
19646, 0.261000
19647, 0.263000
19648, 0.261000
19649, 0.264000
19650, 0.262000
19651, 0.262000
19652, 0.261000
19653, 0.263000
19654, 0.262000
19655, 0.262000
19656, 0.263000
19657, 0.263000
19658, 0.262000
19659, 0.263000
19660, 0.262000
19661, 0.263000
19662, 0.262000
19663, 0.263000
19664, 0.263000
19665, 0.264000
19666, 0.263000
19667, 0.263000
19668, 0.263000
19669, 0.263000
19670, 0.264000
19671, 0.263000
19672, 0.264000
19673, 0.263000
19674, 0.263000
19675, 0.263000
19676, 0.263000
19677, 0.263000
19678, 0.263000
19679, 0.263000
19680, 0.263000
19681, 0.265000
19682, 0.264000
19683, 0.266000
19684, 0.263000
19685, 0.264000
19686, 0.263000
19687, 0.263000
19688, 0.263000
19689, 0.265000
19690, 0.263000
19691, 0.264000
19692, 0.263000
19693, 0.264000
19694, 0.264000
19695, 0.264000
19696, 0.263000
19697, 0.264000
19698, 0.263000
19699, 0.264000
19700, 0.263000
19701, 0.264000
19702, 0.264000
19703, 0.264000
19704, 0.264000
19705, 0.264000
19706, 0.264000
19707, 0.263000
19708, 0.263000
19709, 0.264000
19710, 0.265000
19711, 0.264000
19712, 0.264000
19713, 0.264000
19714, 0.264000
19715, 0.265000
19716, 0.264000
19717, 0.266000
19718, 0.265000
19719, 0.264000
19720, 0.265000
19721, 0.265000
19722, 0.264000
19723, 0.265000
19724, 0.264000
19725, 0.265000
19726, 0.263000
19727, 0.264000
19728, 0.264000
19729, 0.266000
19730, 0.264000
19731, 0.265000
19732, 0.264000
19733, 0.265000
19734, 0.264000
19735, 0.264000
19736, 0.266000
19737, 0.266000
19738, 0.265000
19739, 0.265000
19740, 0.264000
19741, 0.265000
19742, 0.265000
19743, 0.264000
19744, 0.265000
19745, 0.265000
19746, 0.265000
19747, 0.265000
19748, 0.265000
19749, 0.265000
19750, 0.265000
19751, 0.266000
19752, 0.265000
19753, 0.265000
19754, 0.265000
19755, 0.265000
19756, 0.265000
19757, 0.266000
19758, 0.266000
19759, 0.266000
19760, 0.266000
19761, 0.266000
19762, 0.264000
19763, 0.266000
19764, 0.265000
19765, 0.267000
19766, 0.265000
19767, 0.267000
19768, 0.265000
19769, 0.266000
19770, 0.266000
19771, 0.265000
19772, 0.266000
19773, 0.267000
19774, 0.265000
19775, 0.266000
19776, 0.265000
19777, 0.266000
19778, 0.266000
19779, 0.267000
19780, 0.266000
19781, 0.266000
19782, 0.266000
19783, 0.266000
19784, 0.266000
19785, 0.267000
19786, 0.265000
19787, 0.267000
19788, 0.265000
19789, 0.267000
19790, 0.265000
19791, 0.267000
19792, 0.265000
19793, 0.266000
19794, 0.265000
19795, 0.267000
19796, 0.267000
19797, 0.266000
19798, 0.268000
19799, 0.265000
19800, 0.267000
19801, 0.266000
19802, 0.268000
19803, 0.266000
19804, 0.266000
19805, 0.266000
19806, 0.267000
19807, 0.266000
19808, 0.266000
19809, 0.266000
19810, 0.266000
19811, 0.267000
19812, 0.266000
19813, 0.267000
19814, 0.266000
19815, 0.268000
19816, 0.266000
19817, 0.266000
19818, 0.266000
19819, 0.267000
19820, 0.266000
19821, 0.267000
19822, 0.267000
19823, 0.266000
19824, 0.266000
19825, 0.267000
19826, 0.268000
19827, 0.267000
19828, 0.267000
19829, 0.266000
19830, 0.268000
19831, 0.266000
19832, 0.268000
19833, 0.266000
19834, 0.268000
19835, 0.267000
19836, 0.267000
19837, 0.268000
19838, 0.269000
19839, 0.267000
19840, 0.268000
19841, 0.268000
19842, 0.267000
19843, 0.268000
19844, 0.267000
19845, 0.268000
19846, 0.267000
19847, 0.267000
19848, 0.267000
19849, 0.268000
19850, 0.267000
19851, 0.269000
19852, 0.267000
19853, 0.268000
19854, 0.268000
19855, 0.268000
19856, 0.268000
19857, 0.268000
19858, 0.268000
19859, 0.267000
19860, 0.269000
19861, 0.268000
19862, 0.269000
19863, 0.268000
19864, 0.269000
19865, 0.269000
19866, 0.269000
19867, 0.269000
19868, 0.268000
19869, 0.268000
19870, 0.268000
19871, 0.268000
19872, 0.268000
19873, 0.268000
19874, 0.268000
19875, 0.268000
19876, 0.269000
19877, 0.268000
19878, 0.268000
19879, 0.270000
19880, 0.268000
19881, 0.268000
19882, 0.268000
19883, 0.269000
19884, 0.269000
19885, 0.268000
19886, 0.269000
19887, 0.268000
19888, 0.269000
19889, 0.268000
19890, 0.271000
19891, 0.268000
19892, 0.270000
19893, 0.268000
19894, 0.270000
19895, 0.269000
19896, 0.269000
19897, 0.269000
19898, 0.269000
19899, 0.269000
19900, 0.268000
19901, 0.270000
19902, 0.269000
19903, 0.269000
19904, 0.268000
19905, 0.269000
19906, 0.268000
19907, 0.269000
19908, 0.270000
19909, 0.270000
19910, 0.269000
19911, 0.269000
19912, 0.269000
19913, 0.269000
19914, 0.270000
19915, 0.269000
19916, 0.270000
19917, 0.269000
19918, 0.269000
19919, 0.270000
19920, 0.270000
19921, 0.270000
